"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","CSW%","tERA","playerid"
"JT Brubaker","PIT","5","13","0","24","24","124.1","9.34","2.75","2.03",".284","72.6%","42.8%","22.4%","93.2","5.36","4.60","5.16","4.00","0.3","28.6%","5.51","17578"
"Brad Keller","KCR","8","12","0","26","26","133.2","8.08","4.31","1.21",".347","68.7%","47.8%","14.9%","94.2","5.39","6.48","4.72","4.56","1.1","25.4%","5.43","15734"
"Kolby Allard","TEX","3","12","0","32","17","124.2","7.51","2.24","2.09",".270","67.8%","38.5%","17.9%","91.8","5.41","5.06","5.37","4.64","-0.3","25.7%","5.52","18694"
"Mike Foltynewicz","TEX","2","12","0","28","24","139.0","6.28","2.33","2.27",".254","72.6%","37.6%","19.2%","94.2","5.44","5.26","6.02","5.06","-0.8","25.3%","6.36","10811"
"Erick Fedde","WSN","7","9","0","29","27","133.1","8.64","3.24","1.55",".313","64.7%","49.7%","18.5%","","5.47","4.86","4.66","4.06","1.2","25.1%","4.87","17425"
"Josiah Gray","- - -","2","2","0","14","13","70.2","9.68","4.20","2.42",".249","75.6%","30.5%","18.6%","94.5","5.48","4.54","6.00","5.05","0.0","28.5%","5.51","24580"
"Wil Crowe","PIT","4","8","0","26","25","116.2","8.56","4.40","1.93",".311","74.0%","42.9%","18.8%","93.9","5.48","5.26","5.67","4.90","-0.3","25.5%","5.60","19800"
"David Peterson","NYM","2","6","0","15","15","66.2","9.32","3.92","1.49",".306","65.4%","49.2%","22.4%","92.8","5.54","5.85","4.77","3.93","0.3","27.4%","5.12","20302"
"Heath Hembree","- - -","2","7","9","60","0","58.0","12.88","3.72","1.86",".270","59.0%","26.1%","16.7%","95.5","5.59","3.12","4.34","3.84","0.3","28.7%","4.35","11632"
"Griffin Canning","LAA","5","4","0","14","13","62.2","8.90","4.02","2.01",".297","71.2%","35.1%","18.4%","93.6","5.60","4.63","5.48","4.72","0.1","26.9%","6.06","19867"
"Daniel Lynch","KCR","4","6","0","15","15","68.0","7.28","4.10","1.19",".335","67.4%","38.8%","11.0%","93.9","5.69","6.32","4.82","5.22","0.5","25.1%","5.52","21537"
"Zach Davies","CHC","6","12","0","32","32","148.0","6.93","4.56","1.52",".305","69.1%","42.5%","16.8%","","5.78","6.40","5.45","5.03","0.1","26.0%","6.48","13183"
"J.A. Happ","- - -","10","8","0","30","30","152.1","7.21","2.84","1.77",".314","68.8%","35.0%","13.7%","91.2","5.79","5.55","5.13","5.11","0.5","22.8%","5.25","7410"
"Matt Manning","DET","4","7","0","18","18","85.1","6.01","3.48","1.05",".305","61.9%","44.5%","10.2%","93.7","5.80","5.48","4.62","5.13","0.9","24.2%","5.10","20369"
"Jose Urena","DET","4","8","0","26","18","100.2","5.99","3.75","1.25",".319","65.3%","52.0%","14.7%","94.5","5.81","5.81","5.02","4.87","0.4","23.8%","5.36","11589"
"Patrick Corbin","WSN","9","16","0","31","31","171.2","7.50","3.15","1.94",".305","69.4%","47.2%","22.6%","92.4","5.82","5.62","5.41","4.29","0.2","26.5%","6.08","9323"
"Andrew Heaney","- - -","8","9","0","30","23","129.2","10.41","2.85","2.01",".304","67.4%","33.1%","18.1%","92.0","5.83","4.01","4.85","4.12","1.0","28.5%","5.15","15423"
"Riley Smith","ARI","1","4","1","24","6","67.1","4.81","2.00","1.34",".322","64.8%","43.2%","11.5%","93.0","6.01","5.30","4.88","5.23","0.0","24.6%","5.32","19826"
"Carlos Carrasco","NYM","1","5","0","12","12","53.2","8.39","3.02","2.01",".299","63.1%","42.3%","19.7%","93.5","6.04","4.63","5.22","4.32","0.1","26.4%","5.14","6632"
"Dylan Bundy","LAA","2","9","0","23","19","90.2","8.34","3.38","1.99",".273","64.4%","40.7%","19.2%","90.8","6.06","4.73","5.51","4.66","0.0","29.9%","5.82","12917"
"Junior Guerra","LAA","5","2","0","41","1","65.1","8.40","6.34","0.83",".319","66.0%","46.7%","9.4%","92.3","6.06","4.48","4.75","5.28","0.0","26.5%","5.02","5702"
"Jorge Lopez","BAL","3","14","0","33","25","121.2","8.28","4.14","1.55",".340","70.0%","50.4%","20.0%","95.2","6.07","5.44","5.20","4.48","0.8","26.4%","5.76","14527"
"Daniel Norris","- - -","2","3","1","56","0","57.0","9.16","4.74","1.42",".309","61.8%","45.5%","19.1%","92.8","6.16","4.33","4.87","4.27","0.0","26.3%","5.66","13475"
"Mitch Keller","PIT","5","11","0","23","23","100.2","8.23","4.38","0.89",".388","68.2%","40.4%","9.3%","94.1","6.17","5.70","4.30","4.90","1.1","24.4%","5.10","17594"
"Carlos Martinez","STL","4","9","0","16","16","82.1","6.23","3.94","0.87",".275","58.5%","50.2%","10.8%","93.8","6.23","5.88","4.76","5.08","0.6","25.7%","4.95","11682"
"Logan Allen","CLE","2","7","0","14","11","50.1","6.62","3.04","2.15",".303","64.3%","45.1%","22.2%","93.0","6.26","6.52","6.05","4.84","-0.4","24.5%","6.66","18555"
"Matt Harvey","BAL","6","14","0","28","28","127.2","6.70","2.61","1.34",".331","60.4%","42.7%","12.3%","93.6","6.27","5.41","4.60","4.81","1.9","24.1%","5.11","11713"
"Matt Moore","PHI","2","4","0","24","13","73.0","7.77","4.68","1.85",".292","66.0%","38.7%","16.7%","92.5","6.29","4.99","5.76","5.26","-0.2","24.7%","6.04","1890"
"Vince Velasquez","- - -","3","9","0","25","21","94.1","9.64","4.67","2.19",".283","68.0%","31.2%","19.0%","93.4","6.30","5.23","5.88","4.98","-0.3","27.0%","6.23","11189"
"Griffin Jax","MIN","4","5","0","18","14","82.0","7.13","3.18","2.52",".248","64.4%","31.9%","16.9%","92.7","6.37","5.62","6.47","5.75","-0.7","25.5%","6.02","20253"
"Jose Quintana","- - -","0","3","0","29","10","63.0","12.14","5.00","1.71",".378","64.4%","46.6%","21.4%","91.6","6.43","5.13","4.66","3.75","0.3","27.4%","4.82","11423"
"Chi Chi Gonzalez","COL","3","7","0","24","18","101.2","4.96","2.48","1.59",".321","64.1%","39.5%","15.5%","92.0","6.46","6.56","5.37","5.08","0.2","23.5%","7.71","14663"
"Alex Young","- - -","2","6","0","40","2","52.0","7.44","4.67","2.08",".329","66.5%","44.4%","21.8%","91.5","6.58","6.00","6.25","5.11","-1.0","27.0%","6.96","18333"
"Jesus Luzardo","- - -","6","9","0","25","18","95.1","9.25","4.53","1.89",".322","65.4%","38.4%","17.7%","95.8","6.61","5.33","5.48","4.84","-0.2","27.4%","5.52","19959"
"Keegan Akin","BAL","2","10","0","24","17","95.0","7.77","3.79","1.61",".325","64.0%","36.2%","13.1%","92.0","6.63","5.26","5.10","5.18","0.6","26.0%","5.34","19362"
"Sam Hentges","CLE","1","4","0","30","12","68.2","8.91","4.19","1.31",".385","63.0%","45.8%","13.2%","94.8","6.68","5.59","4.48","4.54","0.4","24.8%","4.50","18548"
"Adam Plutko","BAL","1","2","1","38","1","56.1","7.03","4.31","2.72",".293","73.0%","30.0%","18.3%","91.6","6.71","6.56","7.13","6.12","-1.2","21.7%","7.05","15846"
"Justus Sheffield","SEA","7","8","0","21","15","80.1","7.06","4.82","1.57",".350","63.0%","46.3%","16.5%","93.3","6.83","7.08","5.66","5.26","-0.3","25.2%","5.87","17285"
"Jake Arrieta","- - -","5","14","0","24","24","98.2","7.57","4.01","2.19",".343","61.1%","43.4%","23.3%","90.8","7.39","6.16","6.17","4.85","-0.7","25.5%","7.09","4153"
"Dean Kremer","BAL","0","7","0","13","13","53.2","7.88","4.19","2.85",".297","66.0%","30.4%","19.5%","92.6","7.55","6.48","6.99","5.73","-0.3","23.6%","6.79","19350"
"Brett De Geus","- - -","3","2","0","47","0","50.0","7.38","4.50","1.08",".354","55.4%","52.1%","15.4%","92.6","7.56","5.66","5.07","4.89","-0.4","24.4%","5.91","23592"
"Randy Dobnak","MIN","1","7","1","14","6","50.2","4.80","2.13","1.95",".311","55.0%","55.4%","26.8%","93.8","7.64","6.91","5.70","4.30","-0.2","23.4%","6.42","23798"
"Matt Shoemaker","MIN","3","8","0","16","11","60.1","5.97","4.03","2.24",".291","57.3%","45.0%","20.8%","91.9","8.06","6.28","6.57","5.44","-0.7","25.1%","6.83","4776"
"Spenser Watkins","BAL","2","7","0","16","10","54.2","5.76","3.13","2.30",".324","59.7%","33.5%","17.7%","90.9","8.07","6.91","6.37","5.59","-0.1","22.8%","7.53","17489"
"JC Mejia","CLE","1","7","0","17","11","52.1","8.08","4.13","2.24",".311","56.7%","47.9%","24.5%","93.1","8.25","5.88","6.15","4.71","-0.5","25.1%","6.35","20617"
